datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T14:41:29.987000,2023-01-03T14:41:00.000000,1,3945.0,3950.0,3940.0,3945.0,3944.0,256,3943.0,442,3942.0,269,3941.0,246,3940.0,991,3945.0,87,3946.0,198,3947.0,420,3948.0,267,3949.0,268,m2305,2023-01-03T14:41:29.987000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3444,0.0743321718931475,0.025261324041811847,0.12833914053426249,0.05749128919860627,0.0781068524970964,0.12195121951219512,0.07142857142857142,0.07752613240418119,0.287746806039489,0.07781649245063879,3944.746355685131,3945.071875,0.3255193148688704,4.0,4.0,0.0002535175560907593,2204,1240,0.27990708478513354,1421.2285133565622,2522.3269454123115,0.0,0.0,0.0,0.0,0.00010307590494777588,-4.941737647001108e-6,-1.9153145111600505,-1.9153145111397667,0.0,0.0,-1.783356598527931,-1.6784878670479484,2.8341051186584116,-2.844801036967811,0.5760954481313278
2023-01-03T14:41:59.927000,2023-01-03T14:41:30.000000,1,3945.0,3950.0,3940.0,3945.0,3945.0,215,3944.0,289,3943.0,385,3942.0,255,3941.0,246,3946.0,254,3947.0,513,3948.0,261,3949.0,272,3950.0,343,m2305,2023-01-03T14:41:59.927000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3033,0.07088691064952192,0.08374546653478404,0.09528519617540389,0.16913946587537093,0.12693702604681834,0.08605341246290801,0.0840751730959446,0.08968018463567425,0.08110781404549951,0.11308935047807452,3945.45842217484,3945.0810473815463,0.37737479329371126,4.0,4.0,0.0002534533012292485,1390,1643,-0.08341575997362348,2138.6419386745797,1807.0365974282888,0.0002535175574485346,0.00025358184489894905,0.0002534533025860924,0.0002533890802865442,0.00018049379241466096,2.325019967751833e-6,-1.3779878649961959,-1.377987864982069,0.0,0.0,-1.3906236461428907,-1.6136430410954197,-1.200299364228832,1.1793263259451363,-0.419886037600836
2023-01-03T14:42:29.955000,2023-01-03T14:42:00.000000,1,3945.0,3950.0,3941.0,3946.0,3945.0,293,3944.0,292,3943.0,248,3942.0,254,3941.0,241,3946.0,215,3947.0,511,3948.0,274,3949.0,272,3950.0,351,m2305,2023-01-03T14:42:29.955000,2023-01-03,1.0,9.0,0.1111111111111111,4.0,4.0,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,2951,0.09928837682141647,0.07285665875974245,0.09894950864113859,0.17316164012199253,0.08403930870891223,0.0928498813961369,0.08607251779057946,0.09217214503558116,0.08166723144696712,0.11894273127753303,3945.5767716535433,3945.090909090909,0.48586256263433825,4.0,4.0,0.0002534533012292485,1328,1623,-0.09996611318197221,2171.344290071162,1774.4649271433414,0.0,0.0,0.0,0.0,0.000029995932296567397,2.499745104935593e-6,-1.3420750548131664,-1.3420750547998277,0.0,0.0,-1.3014729931905193,-1.5514725193509746,-1.3660256185899784,1.3456854236191043,-0.5982999822661108
2023-01-03T14:42:59.674000,2023-01-03T14:42:30.000000,1,3946.0,3952.0,3941.0,3946.0,3945.0,263,3944.0,207,3943.0,189,3942.0,294,3941.0,235,3946.0,61,3947.0,367,3948.0,469,3949.0,268,3950.0,340,m2305,2023-01-03T14:42:59.674000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,2693,0.09766060155959896,0.02265131823245451,0.07686594875603417,0.13627924248050502,0.07018195321203119,0.1741552172298552,0.10917192721871519,0.09951726698848867,0.08726327515781657,0.12625324916450056,3945.811728395062,3945.081881533101,0.7298468619610503,4.0,4.0,0.0002534533012292485,1188,1505,-0.11771258819160788,2206.5350909766057,1739.418121054586,0.0,0.0,0.0,0.0,0.00005954763007464224,-2.288304210267665e-6,-1.3077758285556886,-1.3077758285430714,0.0,0.0,-1.1643815236170856,-1.5013337087664644,-1.5484618391510663,1.528788388172106,-1.1889082898834358
2023-01-03T14:43:29.960000,2023-01-03T14:43:00.000000,1,3946.0,3952.0,3941.0,3948.0,3947.0,185,3946.0,223,3945.0,209,3944.0,200,3943.0,194,3948.0,380,3949.0,292,3950.0,338,3951.0,181,3952.0,418,m2305,2023-01-03T14:43:29.960000,2023-01-03,2.0,11.0,0.18181818181818182,4.0,5.0,3.0,0.36363636363636365,0.45454545454545453,0.2727272727272727,2620,0.07061068702290077,0.1450381679389313,0.08511450381679389,0.11145038167938931,0.07977099236641222,0.12900763358778625,0.07633587786259542,0.06908396946564886,0.07404580152671755,0.15954198473282444,3947.3274336283184,3947.2990291262136,0.028404502104876883,4.0,4.0,0.000253324889170361,1011,1609,-0.22824427480916032,2425.769083969466,1522.2900763358778,0.0005068423828726033,0.0005069708600345263,0.0005067139708114992,0.0005065856238024143,0.00038405638638168134,0.0005618450697032393,-0.3508666857099885,-0.3508666857066034,0.0,0.0,-0.427570793011903,-0.49118112045184514,-2.5975466381429015,2.585810371934106,-1.3194118401461181
2023-01-03T14:43:59.993000,2023-01-03T14:43:30.000000,1,3947.0,3953.0,3943.0,3949.0,3948.0,256,3947.0,118,3946.0,253,3945.0,204,3944.0,207,3949.0,240,3950.0,406,3951.0,181,3952.0,415,3953.0,348,m2305,2023-01-03T14:43:59.993000,2023-01-03,2.0,10.0,0.2,4.0,4.0,2.0,0.4,0.4,0.2,2628,0.0974124809741248,0.091324200913242,0.04490106544901065,0.15449010654490106,0.09627092846270928,0.06887366818873668,0.0776255707762557,0.15791476407914765,0.07876712328767123,0.1324200913242009,3948.516129032258,3947.6755725190837,0.840556513174306,4.0,4.0,0.0002532607319235153,1038,1590,-0.2100456621004566,2390.530821917808,1558.5844748858447,0.0002533248905250335,0.0002533890802865442,0.00025326073327714793,0.00025319660851803096,0.0003010939625351668,0.00009538812020435045,0.1197259579778793,0.11972595797672077,0.0,0.0,0.14130263673082125,-0.31658349766696703,-2.2856612802146663,2.2808019088290292,-1.2565415036159393
2023-01-03T14:44:29.732000,2023-01-03T14:44:00.000000,1,3949.0,3954.0,3944.0,3950.0,3949.0,199,3948.0,357,3947.0,269,3946.0,165,3945.0,197,3950.0,350,3951.0,214,3952.0,434,3953.0,327,3954.0,181,m2305,2023-01-03T14:44:29.732000,2023-01-03,1.0,10.0,0.1,4.0,5.0,2.0,0.4,0.5,0.2,2693,0.07389528406981062,0.12996658002227998,0.13256591162272557,0.07946528035647976,0.09988860007426661,0.16115855922762717,0.061269959153360566,0.12142591904938731,0.07315261789825474,0.06721128852580766,3949.3624772313296,3949.875656742557,0.5131795112274631,4.0,4.0,0.000253196607165464,1187,1506,-0.11845525436316376,2209.9840326773115,1739.8013367991086,0.00025326073327714793,0.0002533248905250335,0.00025319660851803096,0.0002531325162232701,0.0002143229199903138,0.0005571560643340988,0.5816122052558218,0.5816122052502021,0.0,0.0,0.5400080702842199,0.6588216333433524,-1.3195632118116984,1.3217424348363065,-1.0629183838659924
2023-01-03T14:44:59.722000,2023-01-03T14:44:30.000000,1,3950.0,3954.0,3945.0,3949.0,3949.0,196,3948.0,372,3947.0,266,3946.0,146,3945.0,196,3950.0,448,3951.0,222,3952.0,390,3953.0,331,3954.0,183,m2305,2023-01-03T14:44:59.722000,2023-01-03,-1.0,9.0,-0.1111111111111111,4.0,4.0,-1.0,0.4444444444444444,0.4444444444444444,-0.1111111111111111,2750,0.07127272727272728,0.16290909090909092,0.13527272727272727,0.08072727272727273,0.09672727272727273,0.14181818181818182,0.05309090909090909,0.12036363636363637,0.07127272727272728,0.06654545454545455,3949.304347826087,3949.878787878788,0.574440052700993,4.0,4.0,0.000253196607165464,1176,1574,-0.14472727272727273,2261.8280000000004,1687.962909090909,0.0,0.0,0.0,0.0,-0.000014718789013648139,7.92717356638396e-7,0.5720775508276078,0.5720775508221032,0.0,0.0,0.5060457989558083,0.6453074754064568,-1.5262020283393996,1.5272571305838907,-0.8955861885526003
2023-01-03T14:45:29.739000,2023-01-03T14:45:00.000000,1,3949.0,3954.0,3944.0,3949.0,3949.0,86,3948.0,333,3947.0,272,3946.0,159,3945.0,197,3950.0,388,3951.0,201,3952.0,374,3953.0,325,3954.0,184,m2305,2023-01-03T14:45:29.739000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2519,0.034140531957125846,0.1540293767368003,0.13219531560142914,0.07979356887653831,0.10797935688765382,0.14847161572052403,0.06312028582770941,0.12901945216355698,0.07820563715760222,0.07304485907105994,3949.181434599156,3949.870786516854,0.6893519176978771,4.0,4.0,0.000253196607165464,1047,1472,-0.1687177451369591,2309.273521238587,1640.5164747915837,0.0,0.0,0.0,0.0,-0.00003112323813107288,-2.0257254634609436e-6,0.583878088270238,0.5838780882645522,0.0,0.0,0.4642081304885709,0.6402290741861852,-1.6844408916282392,1.6846187232249845,-1.4116802810031346
2023-01-03T14:45:59.983000,2023-01-03T14:45:30.000000,1,3949.0,3954.0,3943.0,3948.0,3947.0,268,3946.0,155,3945.0,215,3944.0,194,3943.0,196,3948.0,196,3949.0,755,3950.0,362,3951.0,199,3952.0,367,m2305,2023-01-03T14:45:59.983000,2023-01-03,-1.0,11.0,-0.09090909090909091,5.0,5.0,-1.0,0.45454545454545453,0.45454545454545453,-0.09090909090909091,2907,0.09219126246990024,0.0674234606123151,0.053319573443412455,0.25971792225662194,0.0739594083247334,0.12452700378396973,0.06673546611627107,0.06845545235638115,0.0674234606123151,0.1262469900240798,3947.5775862068967,3946.510989010989,1.0665971959078888,4.0,4.0,0.000253324889170361,1028,1879,-0.29274165806673547,2553.0911592707257,1395.1031991744064,-0.0005065856238023172,-0.0005067139708115235,-0.0005064573417953089,-0.0005063291247412658,-0.0004062042187400807,-0.0008509714459420159,-0.3550234716883552,-0.35502347168485027,0.0,0.0,-0.3008389607189687,-0.8350700173664507,-2.637265028270522,2.627100086871273,-0.44333593480981204
2023-01-03T14:46:29.997000,2023-01-03T14:46:00.000000,1,3948.0,3954.0,3943.0,3948.0,3947.0,310,3946.0,147,3945.0,212,3944.0,194,3943.0,195,3948.0,42,3949.0,606,3950.0,347,3951.0,198,3952.0,370,m2305,2023-01-03T14:46:29.997000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,2621,0.11827546737886303,0.016024418161007248,0.056085463563525374,0.23120946203739032,0.08088515833651277,0.13239221671117893,0.07401755055322395,0.07554368561617703,0.07439908431896222,0.1411674933231591,3947.880681818182,3946.5856573705178,1.2950244476642183,4.0,4.0,0.000253324889170361,1058,1563,-0.19267455169782527,2355.626859977108,1592.5192674551697,0.0,0.0,0.0,0.0,0.0000767772056150359,0.000018919915180653143,-0.32962951304680715,-0.32962951304342997,0.0,0.0,-0.12468520514525681,-0.7761312508216766,-1.6844909983356748,1.6784662600626368,-1.116631068386762
2023-01-03T14:46:59.902000,2023-01-03T14:46:30.000000,1,3948.0,3952.0,3943.0,3948.0,3947.0,220,3946.0,183,3945.0,221,3944.0,195,3943.0,196,3948.0,132,3949.0,616,3950.0,357,3951.0,197,3952.0,377,m2305,2023-01-03T14:46:59.902000,2023-01-03,0.0,9.0,0.0,4.0,5.0,1.0,0.4444444444444444,0.5555555555555556,0.1111111111111111,2694,0.08166295471417966,0.04899777282850779,0.06792873051224944,0.22865627319970305,0.08203414996288047,0.13251670378619154,0.07238307349665925,0.07312546399406088,0.07275426874536006,0.13994060876020786,3947.625,3946.6871088861076,0.9378911138924195,4.0,4.0,0.000253324889170361,1015,1679,-0.24647364513734224,2461.8118040089084,1486.3440979955458,0.0,0.0,0.0,0.0,-0.00006476641992932553,0.00002570581775142107,-0.30362394350529914,-0.30362394350205724,0.0,0.0,-0.2286879188835646,-0.7045121599558541,-2.0557940361080767,2.0495281935425522,-0.9065071271860181
2023-01-03T14:47:29.743000,2023-01-03T14:47:00.000000,1,3947.0,3953.0,3942.0,3949.0,3948.0,163,3947.0,177,3946.0,219,3945.0,225,3944.0,213,3949.0,550,3950.0,394,3951.0,192,3952.0,375,3953.0,329,m2305,2023-01-03T14:47:29.743000,2023-01-03,2.0,11.0,0.18181818181818182,4.0,5.0,3.0,0.36363636363636365,0.45454545454545453,0.2727272727272727,2837,0.057455058160028195,0.19386676066267183,0.062389848431441665,0.13887909763835038,0.07719421924568205,0.0676771237222418,0.07930912936200211,0.13218188227000352,0.075079309129362,0.11596757137821642,3948.2286115007014,3947.9299474605955,0.29866404010590486,4.0,4.0,0.0002532607319235153,997,1840,-0.2971448713429679,2562.347197744096,1386.681001057455,0.0002533248905250335,0.0002533890802865442,0.00025326073327714793,0.00025319660851803096,0.00015289328591341932,0.00031485721875663145,0.23364970760482348,0.23364970760220571,0.0,0.0,0.11250682218057624,-0.09427118830563615,-2.3335148135543364,2.3306088944088836,-0.5190554089441751
2023-01-03T14:47:59.810000,2023-01-03T14:47:30.000000,1,3949.0,3953.0,3943.0,3947.0,3947.0,146,3946.0,241,3945.0,223,3944.0,212,3943.0,202,3948.0,201,3949.0,592,3950.0,364,3951.0,185,3952.0,390,m2305,2023-01-03T14:47:59.810000,2023-01-03,-2.0,10.0,-0.2,4.0,4.0,-2.0,0.4,0.4,-0.2,2756,0.05297532656023222,0.07293178519593614,0.0874455732946299,0.21480406386066764,0.08091436865021771,0.1320754716981132,0.07692307692307693,0.06712626995645864,0.07329462989840348,0.14150943396226415,3947.420749279539,3946.8679471788714,0.5528021006675772,4.0,4.0,0.000253324889170361,1024,1732,-0.25689404934687954,2482.3552249637155,1465.7463715529752,-0.0002533248905251337,-0.00025338908028651173,-0.0002532607332772212,-0.0002531966085181148,-0.00020463477722161945,-0.0002690379924357127,-0.2580507125851057,-0.25805071258206225,0.0,0.0,-0.28976436794133253,-0.5804719478177508,-1.9215969360028433,1.9168184285339522,-0.7053040674879727
2023-01-03T14:48:29.996000,2023-01-03T14:48:00.000000,1,3947.0,3953.0,3943.0,3948.0,3948.0,64,3947.0,119,3946.0,224,3945.0,239,3944.0,211,3949.0,509,3950.0,358,3951.0,181,3952.0,384,3953.0,330,m2305,2023-01-03T14:48:29.996000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,2619,0.024436807941962582,0.19434898816342117,0.045437189767086675,0.1366933944253532,0.08552882779686903,0.06911034746086292,0.09125620465826652,0.1466208476517755,0.08056510118365788,0.12600229095074456,3948.1116928446772,3947.748427672956,0.36326517172119566,4.0,4.0,0.0002532607319235153,857,1762,-0.3455517373043146,2658.0106911034745,1291.0683466972127,0.0002533248905250335,0.0002533890802865442,0.00025326073327714793,0.00025319660851803096,0.00017502139899152401,0.00022305846311662338,0.3119130325726381,0.3119130325687412,0.0,0.0,0.11756137173569192,-0.11095060490680372,-2.435334512165564,2.4333110775556133,-1.0413016789787668
2023-01-03T14:48:59.733000,2023-01-03T14:48:30.000000,1,3948.0,3953.0,3944.0,3949.0,3948.0,206,3947.0,208,3946.0,255,3945.0,259,3944.0,225,3949.0,364,3950.0,360,3951.0,180,3952.0,388,3953.0,332,m2305,2023-01-03T14:48:59.733000,2023-01-03,1.0,9.0,0.1111111111111111,4.0,4.0,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,2777,0.07418077061577241,0.1310767014764134,0.07490097227223623,0.12963629816348576,0.09182571119913575,0.06481814908174288,0.09326611451206337,0.13971912135397913,0.08102268635217862,0.11955347497299244,3948.361403508772,3948.0985915492956,0.26281195947649394,4.0,4.0,0.0002532607319235153,1153,1624,-0.16960749009722723,2310.546633057256,1638.3323730644581,0.0,0.0,0.0,0.0,0.00006324612548699158,0.0000886957094575247,0.35093134029963097,0.3509313402949576,0.0,0.0,0.29319593884463174,0.1089067824189784,-1.1100940450414345,1.1107797886106239,-0.5871690438592703
2023-01-03T14:49:29.895000,2023-01-03T14:49:00.000000,1,3949.0,3954.0,3944.0,3948.0,3948.0,193,3947.0,130,3946.0,226,3945.0,267,3944.0,224,3949.0,88,3950.0,374,3951.0,195,3952.0,386,3953.0,330,m2305,2023-01-03T14:49:29.895000,2023-01-03,-1.0,10.0,-0.1,5.0,4.0,-2.0,0.5,0.4,-0.2,2413,0.079983423124741,0.036469125569830084,0.053874844591794445,0.15499378367177788,0.09365934521342727,0.08081226688769166,0.11065064235391629,0.159966846249482,0.09283050145047658,0.13675922088686282,3948.6868327402135,3947.7738095238096,0.9130232164038716,4.0,4.0,0.0002532607319235153,1040,1373,-0.13800248653128885,2248.329465395773,1700.6386241193536,0.0,0.0,0.0,0.0,0.00008241794196773686,-0.00008226628019596581,0.39351701516280957,0.3935170151571871,0.0,0.0,0.521271200621206,-0.027206513197195494,-0.8574207960941481,0.8591460318470326,-1.5482094837636167
2023-01-03T14:49:59.783000,2023-01-03T14:49:30.000000,1,3949.0,3953.0,3943.0,3948.0,3947.0,98,3946.0,272,3945.0,258,3944.0,224,3943.0,199,3948.0,152,3949.0,215,3950.0,395,3951.0,199,3952.0,436,m2305,2023-01-03T14:49:59.783000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,2448,0.04003267973856209,0.06209150326797386,0.1111111111111111,0.08782679738562091,0.1053921568627451,0.1613562091503268,0.0915032679738562,0.08129084967320262,0.08129084967320262,0.1781045751633987,3947.392,3947.675564681725,0.2835646817252382,4.0,4.0,0.000253324889170361,1051,1397,-0.14133986928104575,2254.371732026144,1693.644199346405,-0.0002533248905251337,-0.00025338908028651173,-0.0002532607332772212,-0.0002531966085181148,-0.00032796854723669545,-0.000024886447226300866,-0.16413603790449,-0.1641360379019496,0.0,0.0,-0.21899038342626517,-0.04194058650305052,-0.8582765159224667,0.8566802657778861,-1.4124020195877967
2023-01-03T14:50:29.968000,2023-01-03T14:50:00.000000,1,3948.0,3952.0,3941.0,3945.0,3945.0,179,3944.0,246,3943.0,202,3942.0,274,3941.0,250,3946.0,96,3947.0,161,3948.0,150,3949.0,182,3950.0,385,m2305,2023-01-03T14:50:29.968000,2023-01-03,-3.0,11.0,-0.2727272727272727,4.0,4.0,-3.0,0.36363636363636365,0.36363636363636365,-0.2727272727272727,2125,0.08423529411764706,0.0451764705882353,0.11576470588235294,0.07576470588235294,0.09505882352941177,0.07058823529411765,0.12894117647058823,0.08564705882352941,0.11764705882352941,0.1811764705882353,3945.650909090909,3945.813267813268,0.16235872235893112,4.0,4.0,0.0002534533012292485,1151,974,0.08329411764705882,1809.859294117647,2135.6343529411765,-0.000506842382872494,-0.0005069708600345725,-0.0005067139708115235,-0.0005065856238023172,-0.0004411710305856664,-0.0004718564737417299,-1.3558885355877062,-1.3558885355664434,0.0,0.0,-1.2617839452313244,-1.116834773974812,0.7402729796682423,-0.7463368139380535,-2.2972749621049955
2023-01-03T14:50:59.703000,2023-01-03T14:50:30.000000,1,3945.0,3953.0,3941.0,3948.0,3948.0,218,3947.0,191,3946.0,165,3945.0,213,3944.0,242,3949.0,139,3950.0,409,3951.0,191,3952.0,428,3953.0,322,m2305,2023-01-03T14:50:59.703000,2023-01-03,3.0,12.0,0.25,5.0,4.0,2.0,0.4166666666666667,0.3333333333333333,0.16666666666666666,2518,0.08657664813343924,0.055202541699761715,0.07585385226370135,0.16243050039714058,0.06552819698173153,0.07585385226370135,0.0845909451945989,0.1699761715647339,0.09610802223987291,0.1278792692613185,3948.610644257703,3947.955,0.6556442577029884,4.0,4.0,0.0002532607319235153,1029,1489,-0.18268467037331215,2336.5464654487687,1612.5353455123113,0.000760167273397525,0.0007603599403211582,0.0007599747040888015,0.0007597822323204938,0.0007498447538055677,0.000542638741504225,0.5220560264472616,0.5220560264389382,0.0,0.0,0.6101099438452664,0.1771389799078727,-1.1325702617179407,1.1342519731411052,-1.1302229279185463
2023-01-03T14:51:29.606000,2023-01-03T14:51:00.000000,1,3948.0,3953.0,3942.0,3947.0,3946.0,116,3945.0,263,3944.0,245,3943.0,202,3942.0,307,3947.0,128,3948.0,199,3949.0,321,3950.0,390,3951.0,202,m2305,2023-01-03T14:51:29.606000,2023-01-03,-1.0,11.0,-0.09090909090909091,5.0,5.0,-1.0,0.45454545454545453,0.45454545454545453,-0.09090909090909091,2373,0.048883270122208174,0.0539401601348504,0.11083017277707544,0.08386009270965024,0.10324483775811209,0.13527180783817952,0.08512431521281079,0.16434892541087232,0.12937210282343026,0.08512431521281079,3946.4754098360654,3946.7077922077924,0.23238237172699883,4.0,4.0,0.0002533890789306981,1133,1240,-0.04509060261272651,2063.6742520016855,1882.946059839865,-0.0005067139708115235,-0.000506842382872494,-0.0005065856238023172,-0.0005064573417953089,-0.0005409021406651439,-0.0003159622736045536,-0.7046117408196336,-0.7046117408082689,0.0,0.0,-0.7154820691123289,-0.551794631477967,-0.17390848542475004,0.16962571042856264,-1.5111289312008584
2023-01-03T14:51:59.861000,2023-01-03T14:51:30.000000,1,3947.0,3951.0,3941.0,3947.0,3946.0,131,3945.0,362,3944.0,253,3943.0,212,3942.0,299,3947.0,169,3948.0,294,3949.0,216,3950.0,308,3951.0,197,m2305,2023-01-03T14:51:59.861000,2023-01-03,0.0,10.0,0.0,4.0,6.0,2.0,0.4,0.6,0.2,2441,0.05366653011061041,0.06923392052437526,0.14829987709954937,0.12044244162228594,0.10364604670217124,0.08848832445718968,0.08684965178205653,0.12617779598525194,0.12249078246620237,0.08070462925030725,3946.4366666666665,3946.6554878048782,0.21882113821175153,4.0,4.0,0.0002533890789306981,1257,1184,0.029905776321179845,1915.4797214256453,2030.897992625973,0.0,0.0,0.0,0.0,-9.817205367007396e-6,-0.000013252754512747865,-0.6826578062577906,-0.6826578062468305,0.0,0.0,-0.7173858889272093,-0.5613630438324275,0.35941841575128225,-0.36298591351185067,-1.2663933490194326
2023-01-03T14:52:29.739000,2023-01-03T14:52:00.000000,1,3947.0,3951.0,3942.0,3946.0,3946.0,147,3945.0,410,3944.0,251,3943.0,208,3942.0,310,3947.0,85,3948.0,288,3949.0,209,3950.0,311,3951.0,188,m2305,2023-01-03T14:52:29.739000,2023-01-03,-1.0,9.0,-0.1111111111111111,4.0,4.0,-1.0,0.4444444444444444,0.4444444444444444,-0.1111111111111111,2407,0.06107187370170337,0.035313668466971336,0.1703365184877441,0.1196510178645617,0.10427918570835064,0.08683007893643539,0.08641462401329456,0.129206481096801,0.12879102617366014,0.07810552555047777,3946.6336206896553,3946.7621776504297,0.1285569607744037,4.0,4.0,0.0002533890789306981,1326,1081,0.10178645616950562,1773.6177814707103,2172.6713751557954,0.0,0.0,0.0,0.0,0.000049905554077115465,0.00002703261124132394,-0.6610600051630432,-0.6610600051524689,0.0,0.0,-0.5762425327082585,-0.47648226445612774,0.8479536770917963,-0.8503128609732065,-1.3246300027685072
